timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 02:49:45.660, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27050 MiB, 49140 MiB, 277.41 W, 71
2026/08/28 02:49:45.660, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27468 MiB, 49140 MiB, 253.52 W, 77
2026/08/28 02:49:45.660, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26884 MiB, 49140 MiB, 289.55 W, 72
2026/08/28 02:49:45.660, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27040 MiB, 49140 MiB, 260.51 W, 78
2026/08/28 02:49:55.661, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27050 MiB, 49140 MiB, 280.40 W, 72
2026/08/28 02:49:55.662, 1, NVIDIA RTX 6000 Ada Generation, 77 %, 27468 MiB, 49140 MiB, 271.96 W, 78
2026/08/28 02:49:55.662, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 26884 MiB, 49140 MiB, 266.71 W, 72
2026/08/28 02:49:55.662, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 267.18 W, 79
2026/08/28 02:50:05.663, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27050 MiB, 49140 MiB, 260.74 W, 71
2026/08/28 02:50:05.663, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27474 MiB, 49140 MiB, 275.69 W, 79
2026/08/28 02:50:05.663, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 26884 MiB, 49140 MiB, 264.18 W, 72
2026/08/28 02:50:05.663, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 283.67 W, 80
2026/08/28 02:50:15.664, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27050 MiB, 49140 MiB, 279.15 W, 72
2026/08/28 02:50:15.665, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 275.84 W, 79
2026/08/28 02:50:15.665, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 26884 MiB, 49140 MiB, 268.45 W, 72
2026/08/28 02:50:15.665, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 283.56 W, 80
2026/08/28 02:50:25.666, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27050 MiB, 49140 MiB, 278.24 W, 72
2026/08/28 02:50:25.666, 1, NVIDIA RTX 6000 Ada Generation, 77 %, 27474 MiB, 49140 MiB, 254.75 W, 79
2026/08/28 02:50:25.666, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 26884 MiB, 49140 MiB, 276.63 W, 73
2026/08/28 02:50:25.666, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 270.04 W, 80
2026/08/28 02:50:35.667, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27050 MiB, 49140 MiB, 263.56 W, 72
2026/08/28 02:50:35.668, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 278.78 W, 80
2026/08/28 02:50:35.668, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26884 MiB, 49140 MiB, 291.43 W, 74
2026/08/28 02:50:35.668, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 286.04 W, 81
2026/08/28 02:50:45.669, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27050 MiB, 49140 MiB, 261.39 W, 73
2026/08/28 02:50:45.669, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27474 MiB, 49140 MiB, 262.42 W, 80
2026/08/28 02:50:45.669, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 26884 MiB, 49140 MiB, 271.61 W, 74
2026/08/28 02:50:45.669, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 270.26 W, 81
2026/08/28 02:50:55.670, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27050 MiB, 49140 MiB, 264.76 W, 72
2026/08/28 02:50:55.671, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 280.40 W, 81
2026/08/28 02:50:55.671, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26884 MiB, 49140 MiB, 291.12 W, 74
2026/08/28 02:50:55.671, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 284.66 W, 81
2026/08/28 02:51:05.672, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27050 MiB, 49140 MiB, 263.63 W, 73
2026/08/28 02:51:05.672, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 264.76 W, 81
2026/08/28 02:51:05.672, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26884 MiB, 49140 MiB, 276.33 W, 74
2026/08/28 02:51:05.672, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 287.17 W, 83
2026/08/28 02:51:15.673, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27050 MiB, 49140 MiB, 280.34 W, 73
2026/08/28 02:51:15.674, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 262.82 W, 81
2026/08/28 02:51:15.674, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 26884 MiB, 49140 MiB, 273.46 W, 74
2026/08/28 02:51:15.674, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 288.88 W, 83
2026/08/28 02:51:25.675, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27050 MiB, 49140 MiB, 260.95 W, 73
2026/08/28 02:51:25.675, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27474 MiB, 49140 MiB, 281.55 W, 82
2026/08/28 02:51:25.675, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 26884 MiB, 49140 MiB, 270.86 W, 75
2026/08/28 02:51:25.675, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 290.92 W, 84
2026/08/28 02:51:35.676, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27050 MiB, 49140 MiB, 262.74 W, 74
2026/08/28 02:51:35.677, 1, NVIDIA RTX 6000 Ada Generation, 77 %, 27474 MiB, 49140 MiB, 262.17 W, 82
2026/08/28 02:51:35.677, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 26884 MiB, 49140 MiB, 279.26 W, 75
2026/08/28 02:51:35.677, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 270.98 W, 83
2026/08/28 02:51:45.678, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27050 MiB, 49140 MiB, 262.53 W, 73
2026/08/28 02:51:45.678, 1, NVIDIA RTX 6000 Ada Generation, 75 %, 27474 MiB, 49140 MiB, 265.72 W, 82
2026/08/28 02:51:45.678, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26888 MiB, 49140 MiB, 292.51 W, 75
2026/08/28 02:51:45.678, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 278.49 W, 83
2026/08/28 02:51:55.679, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27052 MiB, 49140 MiB, 267.75 W, 74
2026/08/28 02:51:55.680, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27474 MiB, 49140 MiB, 262.82 W, 82
2026/08/28 02:51:55.680, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26888 MiB, 49140 MiB, 291.88 W, 75
2026/08/28 02:51:55.680, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 291.15 W, 84
2026/08/28 02:52:05.681, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27052 MiB, 49140 MiB, 275.42 W, 74
2026/08/28 02:52:05.681, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27474 MiB, 49140 MiB, 261.35 W, 83
2026/08/28 02:52:05.681, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26888 MiB, 49140 MiB, 284.94 W, 75
2026/08/28 02:52:05.681, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 289.83 W, 84
2026/08/28 02:52:15.683, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27052 MiB, 49140 MiB, 282.89 W, 75
2026/08/28 02:52:15.683, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 282.35 W, 83
2026/08/28 02:52:15.683, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26892 MiB, 49140 MiB, 292.88 W, 76
2026/08/28 02:52:15.683, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 269.21 W, 83
2026/08/28 02:52:25.684, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27052 MiB, 49140 MiB, 285.14 W, 75
2026/08/28 02:52:25.684, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27474 MiB, 49140 MiB, 276.58 W, 83
2026/08/28 02:52:25.684, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26892 MiB, 49140 MiB, 278.92 W, 75
2026/08/28 02:52:25.684, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 275.57 W, 82
2026/08/28 02:52:35.685, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27052 MiB, 49140 MiB, 264.72 W, 74
2026/08/28 02:52:35.686, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 263.22 W, 83
2026/08/28 02:52:35.686, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 26892 MiB, 49140 MiB, 272.75 W, 76
2026/08/28 02:52:35.686, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 288.40 W, 82
2026/08/28 02:52:45.687, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27052 MiB, 49140 MiB, 282.65 W, 75
2026/08/28 02:52:45.687, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 263.84 W, 84
2026/08/28 02:52:45.687, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 26892 MiB, 49140 MiB, 279.31 W, 76
2026/08/28 02:52:45.687, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 290.17 W, 82
2026/08/28 02:52:55.688, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27052 MiB, 49140 MiB, 264.45 W, 75
2026/08/28 02:52:55.688, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 266.08 W, 84
2026/08/28 02:52:55.689, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26892 MiB, 49140 MiB, 285.68 W, 76
2026/08/28 02:52:55.689, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 271.23 W, 81
2026/08/28 02:53:05.690, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27052 MiB, 49140 MiB, 274.28 W, 75
2026/08/28 02:53:05.690, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27474 MiB, 49140 MiB, 286.41 W, 85
2026/08/28 02:53:05.690, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27072 MiB, 49140 MiB, 293.94 W, 77
2026/08/28 02:53:05.690, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 278.43 W, 81
2026/08/28 02:53:15.691, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27052 MiB, 49140 MiB, 283.69 W, 75
2026/08/28 02:53:15.692, 1, NVIDIA RTX 6000 Ada Generation, 77 %, 27474 MiB, 49140 MiB, 267.79 W, 84
2026/08/28 02:53:15.692, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27072 MiB, 49140 MiB, 296.98 W, 77
2026/08/28 02:53:15.692, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 287.72 W, 81
2026/08/28 02:53:25.693, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27052 MiB, 49140 MiB, 286.08 W, 76
2026/08/28 02:53:25.693, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 275.16 W, 85
2026/08/28 02:53:25.693, 2, NVIDIA RTX 6000 Ada Generation, 76 %, 27072 MiB, 49140 MiB, 275.03 W, 77
2026/08/28 02:53:25.693, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 272.36 W, 80
2026/08/28 02:53:35.694, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27052 MiB, 49140 MiB, 284.54 W, 76
2026/08/28 02:53:35.695, 1, NVIDIA RTX 6000 Ada Generation, 77 %, 27474 MiB, 49140 MiB, 264.83 W, 85
2026/08/28 02:53:35.695, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27072 MiB, 49140 MiB, 280.65 W, 77
2026/08/28 02:53:35.695, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27040 MiB, 49140 MiB, 263.03 W, 80
2026/08/28 02:53:45.696, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27052 MiB, 49140 MiB, 283.93 W, 75
2026/08/28 02:53:45.696, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 286.55 W, 86
2026/08/28 02:53:45.696, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27072 MiB, 49140 MiB, 293.60 W, 77
2026/08/28 02:53:45.696, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 284.64 W, 80
2026/08/28 02:53:55.697, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27052 MiB, 49140 MiB, 269.99 W, 75
2026/08/28 02:53:55.698, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 284.93 W, 85
2026/08/28 02:53:55.698, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27072 MiB, 49140 MiB, 292.22 W, 76
2026/08/28 02:53:55.698, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 264.63 W, 80
2026/08/28 02:54:05.699, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 27052 MiB, 49140 MiB, 275.04 W, 75
2026/08/28 02:54:05.699, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 27474 MiB, 49140 MiB, 288.48 W, 84
2026/08/28 02:54:05.699, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27072 MiB, 49140 MiB, 295.84 W, 77
2026/08/28 02:54:05.699, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 284.17 W, 80
2026/08/28 02:54:15.700, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27052 MiB, 49140 MiB, 282.41 W, 75
2026/08/28 02:54:15.701, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 286.10 W, 85
2026/08/28 02:54:15.701, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 27072 MiB, 49140 MiB, 276.77 W, 76
2026/08/28 02:54:15.701, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 285.33 W, 80
2026/08/28 02:54:25.702, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27052 MiB, 49140 MiB, 266.88 W, 75
2026/08/28 02:54:25.702, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 288.59 W, 86
2026/08/28 02:54:25.702, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 27072 MiB, 49140 MiB, 273.52 W, 76
2026/08/28 02:54:25.702, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 267.26 W, 80
2026/08/28 02:54:35.704, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27052 MiB, 49140 MiB, 267.90 W, 75
2026/08/28 02:54:35.704, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 269.93 W, 85
2026/08/28 02:54:35.704, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27072 MiB, 49140 MiB, 276.79 W, 76
2026/08/28 02:54:35.704, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 262.27 W, 79
2026/08/28 02:54:45.705, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 27052 MiB, 49140 MiB, 263.83 W, 75
2026/08/28 02:54:45.705, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 276.16 W, 85
2026/08/28 02:54:45.705, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27072 MiB, 49140 MiB, 294.26 W, 77
2026/08/28 02:54:45.706, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 285.30 W, 81
2026/08/28 02:54:55.707, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27052 MiB, 49140 MiB, 283.08 W, 75
2026/08/28 02:54:55.707, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27474 MiB, 49140 MiB, 283.79 W, 85
2026/08/28 02:54:55.707, 2, NVIDIA RTX 6000 Ada Generation, 77 %, 27072 MiB, 49140 MiB, 276.76 W, 76
2026/08/28 02:54:55.707, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 267.58 W, 80
2026/08/28 02:55:05.708, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27052 MiB, 49140 MiB, 282.83 W, 75
2026/08/28 02:55:05.709, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 286.47 W, 85
2026/08/28 02:55:05.709, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27072 MiB, 49140 MiB, 280.44 W, 76
2026/08/28 02:55:05.709, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 286.45 W, 80
2026/08/28 02:55:15.710, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27052 MiB, 49140 MiB, 274.94 W, 74
2026/08/28 02:55:15.710, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27474 MiB, 49140 MiB, 267.82 W, 85
2026/08/28 02:55:15.710, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27072 MiB, 49140 MiB, 295.30 W, 77
2026/08/28 02:55:15.710, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 264.12 W, 80
2026/08/28 02:55:25.712, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27052 MiB, 49140 MiB, 282.58 W, 75
