timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 07:02:37.642, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26376 MiB, 49140 MiB, 284.63 W, 77
2026/08/28 07:02:37.642, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26138 MiB, 49140 MiB, 291.77 W, 70
2026/08/28 07:02:37.642, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26040 MiB, 49140 MiB, 264.32 W, 77
2026/08/28 07:02:47.643, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26270 MiB, 49140 MiB, 288.52 W, 72
2026/08/28 07:02:47.643, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26376 MiB, 49140 MiB, 287.94 W, 78
2026/08/28 07:02:47.643, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26138 MiB, 49140 MiB, 280.02 W, 72
2026/08/28 07:02:47.643, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26040 MiB, 49140 MiB, 268.74 W, 78
2026/08/28 07:02:57.644, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26270 MiB, 49140 MiB, 268.65 W, 72
2026/08/28 07:02:57.644, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26376 MiB, 49140 MiB, 289.54 W, 79
2026/08/28 07:02:57.645, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26138 MiB, 49140 MiB, 293.51 W, 73
2026/08/28 07:02:57.645, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 26040 MiB, 49140 MiB, 269.74 W, 79
2026/08/28 07:03:07.646, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 26270 MiB, 49140 MiB, 285.40 W, 73
2026/08/28 07:03:07.859, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26376 MiB, 49140 MiB, 290.90 W, 81
2026/08/28 07:03:07.859, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26138 MiB, 49140 MiB, 294.91 W, 74
2026/08/28 07:03:07.859, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26040 MiB, 49140 MiB, 272.93 W, 81
2026/08/28 07:03:17.860, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 26270 MiB, 49140 MiB, 272.45 W, 74
2026/08/28 07:03:17.860, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 26376 MiB, 49140 MiB, 266.98 W, 81
2026/08/28 07:03:17.860, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26138 MiB, 49140 MiB, 277.47 W, 75
2026/08/28 07:03:17.860, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26040 MiB, 49140 MiB, 278.11 W, 82
2026/08/28 07:03:27.861, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26270 MiB, 49140 MiB, 289.10 W, 75
2026/08/28 07:03:27.862, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26376 MiB, 49140 MiB, 266.66 W, 82
2026/08/28 07:03:27.862, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26138 MiB, 49140 MiB, 296.25 W, 76
2026/08/28 07:03:27.862, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 26040 MiB, 49140 MiB, 271.05 W, 83
2026/08/28 07:03:37.863, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 26270 MiB, 49140 MiB, 270.87 W, 75
2026/08/28 07:03:37.863, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26376 MiB, 49140 MiB, 279.88 W, 83
2026/08/28 07:03:37.863, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26138 MiB, 49140 MiB, 285.45 W, 76
2026/08/28 07:03:37.863, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 26040 MiB, 49140 MiB, 276.92 W, 83
2026/08/28 07:03:47.864, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26270 MiB, 49140 MiB, 267.86 W, 76
2026/08/28 07:03:47.865, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26376 MiB, 49140 MiB, 270.21 W, 83
2026/08/28 07:03:47.865, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26138 MiB, 49140 MiB, 279.04 W, 76
2026/08/28 07:03:47.865, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 26040 MiB, 49140 MiB, 290.37 W, 84
2026/08/28 07:03:57.866, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26270 MiB, 49140 MiB, 287.33 W, 77
2026/08/28 07:03:57.866, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 26376 MiB, 49140 MiB, 272.11 W, 84
2026/08/28 07:03:57.866, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26138 MiB, 49140 MiB, 282.95 W, 77
2026/08/28 07:03:57.866, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 26040 MiB, 49140 MiB, 269.27 W, 85
2026/08/28 07:04:07.867, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26288 MiB, 49140 MiB, 289.87 W, 78
2026/08/28 07:04:07.867, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26376 MiB, 49140 MiB, 291.32 W, 85
2026/08/28 07:04:07.867, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 26138 MiB, 49140 MiB, 283.25 W, 77
2026/08/28 07:04:07.868, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26040 MiB, 49140 MiB, 289.60 W, 85
2026/08/28 07:04:17.869, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26288 MiB, 49140 MiB, 291.95 W, 78
2026/08/28 07:04:17.869, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26376 MiB, 49140 MiB, 283.56 W, 86
2026/08/28 07:04:17.869, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26264 MiB, 49140 MiB, 298.73 W, 78
2026/08/28 07:04:17.869, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26040 MiB, 49140 MiB, 290.54 W, 85
2026/08/28 07:04:27.870, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26288 MiB, 49140 MiB, 290.02 W, 79
2026/08/28 07:04:27.870, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26376 MiB, 49140 MiB, 271.40 W, 86
2026/08/28 07:04:27.870, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26264 MiB, 49140 MiB, 284.46 W, 79
2026/08/28 07:04:27.870, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26040 MiB, 49140 MiB, 283.75 W, 84
2026/08/28 07:04:37.871, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26288 MiB, 49140 MiB, 273.57 W, 79
2026/08/28 07:04:37.872, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26376 MiB, 49140 MiB, 283.70 W, 87
2026/08/28 07:04:37.872, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26264 MiB, 49140 MiB, 280.02 W, 79
2026/08/28 07:04:37.872, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 26040 MiB, 49140 MiB, 279.70 W, 83
2026/08/28 07:04:47.873, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26288 MiB, 49140 MiB, 288.09 W, 79
2026/08/28 07:04:47.873, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26376 MiB, 49140 MiB, 288.30 W, 88
2026/08/28 07:04:47.873, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26264 MiB, 49140 MiB, 280.34 W, 79
2026/08/28 07:04:47.873, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26040 MiB, 49140 MiB, 273.47 W, 82
2026/08/28 07:04:57.874, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26288 MiB, 49140 MiB, 291.88 W, 80
2026/08/28 07:04:57.874, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26376 MiB, 49140 MiB, 279.41 W, 88
2026/08/28 07:04:57.875, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26264 MiB, 49140 MiB, 284.98 W, 80
2026/08/28 07:04:57.875, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26040 MiB, 49140 MiB, 294.17 W, 82
2026/08/28 07:05:07.876, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 26288 MiB, 49140 MiB, 282.48 W, 80
2026/08/28 07:05:07.876, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26376 MiB, 49140 MiB, 284.82 W, 88
2026/08/28 07:05:07.876, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26264 MiB, 49140 MiB, 292.87 W, 80
2026/08/28 07:05:07.876, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 26040 MiB, 49140 MiB, 273.39 W, 81
2026/08/28 07:05:17.877, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 26288 MiB, 49140 MiB, 284.82 W, 80
2026/08/28 07:05:17.877, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26376 MiB, 49140 MiB, 280.65 W, 87
2026/08/28 07:05:17.877, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26264 MiB, 49140 MiB, 286.12 W, 80
2026/08/28 07:05:17.877, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26040 MiB, 49140 MiB, 292.90 W, 81
2026/08/28 07:05:27.878, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26288 MiB, 49140 MiB, 299.59 W, 81
2026/08/28 07:05:27.878, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26376 MiB, 49140 MiB, 286.99 W, 87
2026/08/28 07:05:27.879, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26264 MiB, 49140 MiB, 295.85 W, 81
2026/08/28 07:05:27.879, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 26040 MiB, 49140 MiB, 279.88 W, 80
2026/08/28 07:05:37.880, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26288 MiB, 49140 MiB, 299.34 W, 81
2026/08/28 07:05:37.880, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26376 MiB, 49140 MiB, 275.90 W, 87
2026/08/28 07:05:37.880, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26264 MiB, 49140 MiB, 283.31 W, 81
2026/08/28 07:05:37.880, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26040 MiB, 49140 MiB, 271.52 W, 80
2026/08/28 07:05:47.881, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 26288 MiB, 49140 MiB, 284.65 W, 81
2026/08/28 07:05:47.881, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26376 MiB, 49140 MiB, 286.98 W, 87
2026/08/28 07:05:47.881, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26264 MiB, 49140 MiB, 290.37 W, 81
2026/08/28 07:05:47.881, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26040 MiB, 49140 MiB, 273.34 W, 80
2026/08/28 07:05:57.882, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26288 MiB, 49140 MiB, 293.94 W, 81
2026/08/28 07:05:57.883, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26376 MiB, 49140 MiB, 273.00 W, 86
2026/08/28 07:05:57.883, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26264 MiB, 49140 MiB, 294.13 W, 82
2026/08/28 07:05:57.883, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26040 MiB, 49140 MiB, 275.10 W, 80
2026/08/28 07:06:07.884, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 26288 MiB, 49140 MiB, 283.82 W, 81
2026/08/28 07:06:07.884, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26376 MiB, 49140 MiB, 294.47 W, 86
2026/08/28 07:06:07.884, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26264 MiB, 49140 MiB, 288.17 W, 81
2026/08/28 07:06:07.884, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26040 MiB, 49140 MiB, 286.97 W, 81
2026/08/28 07:06:17.885, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26290 MiB, 49140 MiB, 293.48 W, 81
2026/08/28 07:06:17.885, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 26376 MiB, 49140 MiB, 285.50 W, 86
2026/08/28 07:06:17.886, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26264 MiB, 49140 MiB, 299.12 W, 82
2026/08/28 07:06:17.886, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26040 MiB, 49140 MiB, 274.95 W, 80
2026/08/28 07:06:27.887, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 26290 MiB, 49140 MiB, 288.50 W, 81
2026/08/28 07:06:27.887, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26376 MiB, 49140 MiB, 276.26 W, 85
2026/08/28 07:06:27.887, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26264 MiB, 49140 MiB, 298.73 W, 82
2026/08/28 07:06:27.887, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 298.56 W, 82
2026/08/28 07:06:37.888, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26290 MiB, 49140 MiB, 293.82 W, 82
2026/08/28 07:06:37.888, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 26376 MiB, 49140 MiB, 282.61 W, 85
2026/08/28 07:06:37.888, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26264 MiB, 49140 MiB, 298.93 W, 82
2026/08/28 07:06:37.889, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26292 MiB, 49140 MiB, 277.37 W, 81
2026/08/28 07:06:47.890, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26290 MiB, 49140 MiB, 299.06 W, 80
2026/08/28 07:06:47.890, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26376 MiB, 49140 MiB, 280.85 W, 85
2026/08/28 07:06:47.890, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26264 MiB, 49140 MiB, 289.02 W, 82
2026/08/28 07:06:47.890, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 26292 MiB, 49140 MiB, 292.02 W, 82
2026/08/28 07:06:57.891, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 26290 MiB, 49140 MiB, 285.55 W, 82
2026/08/28 07:06:57.891, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26376 MiB, 49140 MiB, 279.19 W, 84
2026/08/28 07:06:57.892, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 26264 MiB, 49140 MiB, 299.05 W, 82
2026/08/28 07:06:57.892, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 299.07 W, 82
2026/08/28 07:07:07.893, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 293.17 W, 82
2026/08/28 07:07:07.893, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26376 MiB, 49140 MiB, 297.60 W, 84
2026/08/28 07:07:07.893, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26264 MiB, 49140 MiB, 288.10 W, 82
2026/08/28 07:07:07.893, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 26292 MiB, 49140 MiB, 279.30 W, 82
2026/08/28 07:07:17.894, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26290 MiB, 49140 MiB, 298.87 W, 82
2026/08/28 07:07:17.895, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26376 MiB, 49140 MiB, 298.83 W, 85
2026/08/28 07:07:17.895, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 26264 MiB, 49140 MiB, 292.62 W, 82
2026/08/28 07:07:17.895, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 299.06 W, 82
2026/08/28 07:07:27.896, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 291.48 W, 82
2026/08/28 07:07:27.896, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 26376 MiB, 49140 MiB, 286.96 W, 84
2026/08/28 07:07:27.896, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26264 MiB, 49140 MiB, 295.61 W, 82
2026/08/28 07:07:27.896, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 26292 MiB, 49140 MiB, 282.98 W, 82
2026/08/28 07:07:37.898, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 26290 MiB, 49140 MiB, 285.93 W, 82
2026/08/28 07:07:37.898, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 26376 MiB, 49140 MiB, 269.23 W, 83
2026/08/28 07:07:37.898, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26340 MiB, 49140 MiB, 298.76 W, 82
2026/08/28 07:07:37.898, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26292 MiB, 49140 MiB, 292.46 W, 81
2026/08/28 07:07:47.899, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 299.23 W, 82
2026/08/28 07:07:47.899, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 297.49 W, 84
2026/08/28 07:07:47.899, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26340 MiB, 49140 MiB, 287.32 W, 82
2026/08/28 07:07:47.899, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 26292 MiB, 49140 MiB, 287.31 W, 82
2026/08/28 07:07:57.900, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26290 MiB, 49140 MiB, 289.53 W, 82
2026/08/28 07:07:57.901, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 298.50 W, 84
2026/08/28 07:07:57.901, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26340 MiB, 49140 MiB, 290.76 W, 82
2026/08/28 07:07:57.901, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 26292 MiB, 49140 MiB, 287.74 W, 82
2026/08/28 07:08:07.902, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 299.24 W, 83
2026/08/28 07:08:07.902, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26378 MiB, 49140 MiB, 274.85 W, 84
2026/08/28 07:08:07.902, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26340 MiB, 49140 MiB, 297.46 W, 82
2026/08/28 07:08:07.902, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 299.09 W, 82
2026/08/28 07:08:17.903, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26290 MiB, 49140 MiB, 296.69 W, 83
2026/08/28 07:08:17.904, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 289.07 W, 84
2026/08/28 07:08:17.904, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26340 MiB, 49140 MiB, 299.05 W, 82
2026/08/28 07:08:17.904, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 299.25 W, 82
2026/08/28 07:08:27.905, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 26290 MiB, 49140 MiB, 285.48 W, 82
2026/08/28 07:08:27.905, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26378 MiB, 49140 MiB, 274.24 W, 84
2026/08/28 07:08:27.905, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26340 MiB, 49140 MiB, 286.63 W, 82
2026/08/28 07:08:27.905, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26292 MiB, 49140 MiB, 278.97 W, 82
2026/08/28 07:08:37.906, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26290 MiB, 49140 MiB, 292.22 W, 82
2026/08/28 07:08:37.907, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 298.03 W, 84
2026/08/28 07:08:37.907, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26340 MiB, 49140 MiB, 288.95 W, 81
2026/08/28 07:08:37.907, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26292 MiB, 49140 MiB, 290.05 W, 82
2026/08/28 07:08:47.908, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 26290 MiB, 49140 MiB, 284.99 W, 82
2026/08/28 07:08:47.908, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 278.84 W, 84
2026/08/28 07:08:47.908, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26340 MiB, 49140 MiB, 296.07 W, 82
2026/08/28 07:08:47.908, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 26292 MiB, 49140 MiB, 285.41 W, 82
2026/08/28 07:08:57.909, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26290 MiB, 49140 MiB, 299.20 W, 83
2026/08/28 07:08:57.910, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 276.93 W, 84
2026/08/28 07:08:57.910, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26340 MiB, 49140 MiB, 298.96 W, 82
2026/08/28 07:08:57.910, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 281.87 W, 82
2026/08/28 07:09:07.911, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26290 MiB, 49140 MiB, 290.62 W, 82
2026/08/28 07:09:07.911, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 284.48 W, 84
2026/08/28 07:09:07.911, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 26340 MiB, 49140 MiB, 289.22 W, 82
2026/08/28 07:09:07.911, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26292 MiB, 49140 MiB, 277.54 W, 82
2026/08/28 07:09:17.913, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 26290 MiB, 49140 MiB, 286.43 W, 82
