timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 21:46:46.620, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 27794 MiB, 49140 MiB, 300.50 W, 81
2026/08/27 21:46:46.621, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 296.32 W, 88
2026/08/27 21:46:46.621, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27554 MiB, 49140 MiB, 298.85 W, 79
2026/08/27 21:46:46.621, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27646 MiB, 49140 MiB, 271.14 W, 84
2026/08/27 21:46:56.622, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.75 W, 82
2026/08/27 21:46:56.622, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 279.62 W, 87
2026/08/27 21:46:56.622, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27554 MiB, 49140 MiB, 289.87 W, 79
2026/08/27 21:46:56.622, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 278.90 W, 82
2026/08/27 21:47:06.623, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27794 MiB, 49140 MiB, 300.22 W, 82
2026/08/27 21:47:06.624, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27832 MiB, 49140 MiB, 298.96 W, 89
2026/08/27 21:47:06.624, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27554 MiB, 49140 MiB, 288.05 W, 80
2026/08/27 21:47:06.624, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 295.09 W, 82
2026/08/27 21:47:16.625, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27794 MiB, 49140 MiB, 290.60 W, 83
2026/08/27 21:47:16.625, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 297.17 W, 88
2026/08/27 21:47:16.625, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27554 MiB, 49140 MiB, 291.46 W, 81
2026/08/27 21:47:16.625, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 27646 MiB, 49140 MiB, 264.87 W, 79
2026/08/27 21:47:26.626, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.58 W, 83
2026/08/27 21:47:26.627, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27832 MiB, 49140 MiB, 273.80 W, 86
2026/08/27 21:47:26.627, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 300.36 W, 81
2026/08/27 21:47:26.627, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 299.71 W, 80
2026/08/27 21:47:36.628, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 27794 MiB, 49140 MiB, 300.42 W, 83
2026/08/27 21:47:36.628, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27832 MiB, 49140 MiB, 275.94 W, 85
2026/08/27 21:47:36.628, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 299.40 W, 81
2026/08/27 21:47:36.628, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 27646 MiB, 49140 MiB, 297.64 W, 80
2026/08/27 21:47:46.630, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.53 W, 83
2026/08/27 21:47:46.630, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27832 MiB, 49140 MiB, 285.07 W, 85
2026/08/27 21:47:46.630, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27654 MiB, 49140 MiB, 289.38 W, 81
2026/08/27 21:47:46.630, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 299.03 W, 80
2026/08/27 21:47:56.631, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27794 MiB, 49140 MiB, 283.54 W, 83
2026/08/27 21:47:56.631, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27832 MiB, 49140 MiB, 298.19 W, 84
2026/08/27 21:47:56.631, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 300.24 W, 82
2026/08/27 21:47:56.631, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 27646 MiB, 49140 MiB, 299.62 W, 80
2026/08/27 21:48:06.632, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.98 W, 84
2026/08/27 21:48:06.633, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 299.47 W, 84
2026/08/27 21:48:06.633, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27654 MiB, 49140 MiB, 295.04 W, 82
2026/08/27 21:48:06.633, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 300.33 W, 80
2026/08/27 21:48:16.634, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.00 W, 84
2026/08/27 21:48:16.634, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 299.22 W, 83
2026/08/27 21:48:16.634, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27654 MiB, 49140 MiB, 295.01 W, 83
2026/08/27 21:48:16.634, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27646 MiB, 49140 MiB, 272.99 W, 79
2026/08/27 21:48:26.636, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 300.33 W, 84
2026/08/27 21:48:26.636, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 298.70 W, 82
2026/08/27 21:48:26.636, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27656 MiB, 49140 MiB, 296.74 W, 82
2026/08/27 21:48:26.636, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 27646 MiB, 49140 MiB, 293.47 W, 80
2026/08/27 21:48:36.637, 0, NVIDIA RTX 6000 Ada Generation, 93 %, 27794 MiB, 49140 MiB, 298.62 W, 86
2026/08/27 21:48:36.637, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27832 MiB, 49140 MiB, 296.33 W, 81
2026/08/27 21:48:36.637, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 299.26 W, 83
2026/08/27 21:48:36.637, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 298.67 W, 80
2026/08/27 21:48:46.639, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27794 MiB, 49140 MiB, 297.46 W, 85
2026/08/27 21:48:46.639, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 298.64 W, 82
2026/08/27 21:48:46.639, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27656 MiB, 49140 MiB, 292.52 W, 83
2026/08/27 21:48:46.639, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27646 MiB, 49140 MiB, 299.46 W, 80
2026/08/27 21:48:56.640, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27794 MiB, 49140 MiB, 285.02 W, 84
2026/08/27 21:48:56.640, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 27832 MiB, 49140 MiB, 294.87 W, 82
2026/08/27 21:48:56.640, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 299.03 W, 82
2026/08/27 21:48:56.640, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27648 MiB, 49140 MiB, 297.66 W, 80
2026/08/27 21:49:06.642, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.72 W, 84
2026/08/27 21:49:06.642, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27832 MiB, 49140 MiB, 288.49 W, 81
2026/08/27 21:49:06.642, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27656 MiB, 49140 MiB, 293.77 W, 83
2026/08/27 21:49:06.642, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27648 MiB, 49140 MiB, 274.16 W, 80
2026/08/27 21:49:16.643, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27794 MiB, 49140 MiB, 300.08 W, 84
2026/08/27 21:49:16.643, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27832 MiB, 49140 MiB, 284.73 W, 82
2026/08/27 21:49:16.643, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 299.39 W, 83
2026/08/27 21:49:16.644, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27648 MiB, 49140 MiB, 299.21 W, 80
2026/08/27 21:49:26.645, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27794 MiB, 49140 MiB, 292.86 W, 84
2026/08/27 21:49:26.645, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27832 MiB, 49140 MiB, 288.84 W, 82
2026/08/27 21:49:26.645, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 300.36 W, 83
2026/08/27 21:49:26.645, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27648 MiB, 49140 MiB, 300.39 W, 80
2026/08/27 21:49:36.646, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.38 W, 84
2026/08/27 21:49:36.646, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 300.05 W, 82
2026/08/27 21:49:36.646, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 300.56 W, 83
2026/08/27 21:49:36.647, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 27648 MiB, 49140 MiB, 298.39 W, 80
2026/08/27 21:49:46.648, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 298.20 W, 84
2026/08/27 21:49:46.648, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 299.12 W, 82
2026/08/27 21:49:46.648, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 297.44 W, 83
2026/08/27 21:49:46.648, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27648 MiB, 49140 MiB, 298.99 W, 80
2026/08/27 21:49:56.649, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27794 MiB, 49140 MiB, 292.00 W, 83
2026/08/27 21:49:56.649, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27832 MiB, 49140 MiB, 299.66 W, 82
2026/08/27 21:49:56.649, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27656 MiB, 49140 MiB, 289.50 W, 83
2026/08/27 21:49:56.650, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27648 MiB, 49140 MiB, 298.82 W, 80
2026/08/27 21:50:06.651, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 300.06 W, 84
2026/08/27 21:50:06.651, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 27832 MiB, 49140 MiB, 293.59 W, 82
2026/08/27 21:50:06.651, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 27656 MiB, 49140 MiB, 288.10 W, 83
2026/08/27 21:50:06.651, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27648 MiB, 49140 MiB, 295.48 W, 81
2026/08/27 21:50:16.652, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27794 MiB, 49140 MiB, 283.33 W, 84
2026/08/27 21:50:16.652, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27832 MiB, 49140 MiB, 287.75 W, 82
2026/08/27 21:50:16.652, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 300.09 W, 83
2026/08/27 21:50:16.653, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 27648 MiB, 49140 MiB, 298.07 W, 81
2026/08/27 21:50:26.654, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.43 W, 83
2026/08/27 21:50:26.654, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27832 MiB, 49140 MiB, 292.06 W, 83
2026/08/27 21:50:26.654, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27656 MiB, 49140 MiB, 288.50 W, 82
2026/08/27 21:50:26.654, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27648 MiB, 49140 MiB, 299.72 W, 81
2026/08/27 21:50:36.655, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27794 MiB, 49140 MiB, 299.14 W, 84
2026/08/27 21:50:36.655, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27832 MiB, 49140 MiB, 299.94 W, 83
2026/08/27 21:50:36.655, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 299.34 W, 83
2026/08/27 21:50:36.656, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 299.27 W, 80
2026/08/27 21:50:46.657, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 298.37 W, 83
2026/08/27 21:50:46.657, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27832 MiB, 49140 MiB, 294.36 W, 83
2026/08/27 21:50:46.657, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27656 MiB, 49140 MiB, 284.75 W, 83
2026/08/27 21:50:46.657, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27654 MiB, 49140 MiB, 276.40 W, 80
2026/08/27 21:50:56.658, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.51 W, 83
2026/08/27 21:50:56.658, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 27832 MiB, 49140 MiB, 296.95 W, 81
2026/08/27 21:50:56.659, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27656 MiB, 49140 MiB, 297.39 W, 82
2026/08/27 21:50:56.659, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 27654 MiB, 49140 MiB, 296.66 W, 81
2026/08/27 21:51:06.660, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 27794 MiB, 49140 MiB, 299.26 W, 83
2026/08/27 21:51:06.660, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27832 MiB, 49140 MiB, 285.97 W, 83
2026/08/27 21:51:06.660, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27656 MiB, 49140 MiB, 286.90 W, 82
2026/08/27 21:51:06.660, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27654 MiB, 49140 MiB, 273.55 W, 80
2026/08/27 21:51:16.661, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27794 MiB, 49140 MiB, 288.22 W, 83
2026/08/27 21:51:16.661, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 299.73 W, 84
2026/08/27 21:51:16.662, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27656 MiB, 49140 MiB, 294.09 W, 82
2026/08/27 21:51:16.662, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 298.76 W, 81
2026/08/27 21:51:26.663, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 293.98 W, 83
2026/08/27 21:51:26.663, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 27832 MiB, 49140 MiB, 295.45 W, 84
2026/08/27 21:51:26.663, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27676 MiB, 49140 MiB, 298.87 W, 83
2026/08/27 21:51:26.663, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 298.88 W, 80
2026/08/27 21:51:36.664, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27794 MiB, 49140 MiB, 298.69 W, 83
2026/08/27 21:51:36.665, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27832 MiB, 49140 MiB, 275.76 W, 84
2026/08/27 21:51:36.665, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 299.32 W, 82
2026/08/27 21:51:36.665, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 296.86 W, 81
2026/08/27 21:51:46.666, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 295.32 W, 82
2026/08/27 21:51:46.666, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27832 MiB, 49140 MiB, 274.89 W, 84
2026/08/27 21:51:46.666, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 27676 MiB, 49140 MiB, 301.04 W, 82
2026/08/27 21:51:46.666, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 27654 MiB, 49140 MiB, 297.96 W, 79
2026/08/27 21:51:56.667, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 300.21 W, 83
2026/08/27 21:51:56.668, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27832 MiB, 49140 MiB, 299.07 W, 84
2026/08/27 21:51:56.668, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27676 MiB, 49140 MiB, 290.79 W, 82
2026/08/27 21:51:56.668, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27654 MiB, 49140 MiB, 277.11 W, 80
2026/08/27 21:52:06.669, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.28 W, 83
2026/08/27 21:52:06.669, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 298.48 W, 84
2026/08/27 21:52:06.669, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 299.82 W, 82
2026/08/27 21:52:06.669, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 27654 MiB, 49140 MiB, 295.33 W, 81
2026/08/27 21:52:16.670, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.60 W, 83
2026/08/27 21:52:16.671, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27832 MiB, 49140 MiB, 299.82 W, 84
2026/08/27 21:52:16.671, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 297.22 W, 83
2026/08/27 21:52:16.671, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 296.63 W, 80
2026/08/27 21:52:26.672, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 27794 MiB, 49140 MiB, 293.44 W, 83
2026/08/27 21:52:26.672, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27832 MiB, 49140 MiB, 298.92 W, 84
2026/08/27 21:52:26.672, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 299.97 W, 83
2026/08/27 21:52:26.672, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 27654 MiB, 49140 MiB, 295.20 W, 80
2026/08/27 21:52:36.673, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.99 W, 83
