timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 21:13:24.596, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27792 MiB, 49140 MiB, 291.42 W, 86
2026/08/27 21:13:24.597, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 300.28 W, 76
2026/08/27 21:13:24.597, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 294.64 W, 82
2026/08/27 21:13:34.597, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.86 W, 78
2026/08/27 21:13:34.598, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27792 MiB, 49140 MiB, 296.52 W, 87
2026/08/27 21:13:34.598, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27672 MiB, 49140 MiB, 295.35 W, 78
2026/08/27 21:13:34.598, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 292.59 W, 81
2026/08/27 21:13:44.599, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.55 W, 79
2026/08/27 21:13:44.599, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 27792 MiB, 49140 MiB, 286.96 W, 88
2026/08/27 21:13:44.599, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 300.22 W, 79
2026/08/27 21:13:44.599, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 27554 MiB, 49140 MiB, 283.89 W, 80
2026/08/27 21:13:54.600, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.67 W, 79
2026/08/27 21:13:54.600, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27792 MiB, 49140 MiB, 298.79 W, 88
2026/08/27 21:13:54.600, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27672 MiB, 49140 MiB, 288.88 W, 79
2026/08/27 21:13:54.600, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 298.89 W, 80
2026/08/27 21:14:04.601, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.64 W, 80
2026/08/27 21:14:04.601, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27792 MiB, 49140 MiB, 298.74 W, 88
2026/08/27 21:14:04.601, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 298.96 W, 80
2026/08/27 21:14:04.601, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27554 MiB, 49140 MiB, 292.91 W, 80
2026/08/27 21:14:14.602, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27662 MiB, 49140 MiB, 299.21 W, 80
2026/08/27 21:14:14.602, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27792 MiB, 49140 MiB, 279.80 W, 87
2026/08/27 21:14:14.602, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27672 MiB, 49140 MiB, 299.98 W, 80
2026/08/27 21:14:14.602, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27554 MiB, 49140 MiB, 276.43 W, 79
2026/08/27 21:14:24.603, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27662 MiB, 49140 MiB, 299.85 W, 81
2026/08/27 21:14:24.603, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27818 MiB, 49140 MiB, 297.26 W, 88
2026/08/27 21:14:24.603, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 294.95 W, 80
2026/08/27 21:14:24.604, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27594 MiB, 49140 MiB, 299.74 W, 80
2026/08/27 21:14:34.604, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27688 MiB, 49140 MiB, 283.10 W, 81
2026/08/27 21:14:34.605, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27818 MiB, 49140 MiB, 298.90 W, 88
2026/08/27 21:14:34.605, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 299.48 W, 81
2026/08/27 21:14:34.605, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27594 MiB, 49140 MiB, 299.67 W, 80
2026/08/27 21:14:44.606, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27940 MiB, 49140 MiB, 290.77 W, 81
2026/08/27 21:14:44.606, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27818 MiB, 49140 MiB, 276.02 W, 85
2026/08/27 21:14:44.606, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27672 MiB, 49140 MiB, 290.39 W, 82
2026/08/27 21:14:44.606, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 27802 MiB, 49140 MiB, 294.74 W, 80
2026/08/27 21:14:54.607, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 27946 MiB, 49140 MiB, 292.54 W, 82
2026/08/27 21:14:54.607, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27818 MiB, 49140 MiB, 273.54 W, 84
2026/08/27 21:14:54.607, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 299.03 W, 81
2026/08/27 21:14:54.607, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27822 MiB, 49140 MiB, 298.68 W, 80
2026/08/27 21:15:04.608, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27946 MiB, 49140 MiB, 288.77 W, 82
2026/08/27 21:15:04.608, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27818 MiB, 49140 MiB, 299.40 W, 84
2026/08/27 21:15:04.752, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27672 MiB, 49140 MiB, 293.41 W, 82
2026/08/27 21:15:04.752, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 27842 MiB, 49140 MiB, 283.88 W, 80
2026/08/27 21:15:14.753, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 297.61 W, 82
2026/08/27 21:15:14.753, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27818 MiB, 49140 MiB, 291.69 W, 84
2026/08/27 21:15:14.753, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27672 MiB, 49140 MiB, 296.90 W, 82
2026/08/27 21:15:14.753, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27842 MiB, 49140 MiB, 294.39 W, 81
2026/08/27 21:15:24.754, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27946 MiB, 49140 MiB, 300.06 W, 83
2026/08/27 21:15:24.754, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27818 MiB, 49140 MiB, 300.10 W, 83
2026/08/27 21:15:24.754, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 299.48 W, 82
2026/08/27 21:15:24.754, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27842 MiB, 49140 MiB, 299.83 W, 81
2026/08/27 21:15:34.755, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.76 W, 83
2026/08/27 21:15:34.755, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27818 MiB, 49140 MiB, 281.00 W, 83
2026/08/27 21:15:34.755, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27672 MiB, 49140 MiB, 299.89 W, 82
2026/08/27 21:15:34.755, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27842 MiB, 49140 MiB, 298.65 W, 81
2026/08/27 21:15:44.756, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27946 MiB, 49140 MiB, 299.58 W, 83
2026/08/27 21:15:44.756, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27818 MiB, 49140 MiB, 300.98 W, 81
2026/08/27 21:15:44.756, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27672 MiB, 49140 MiB, 299.02 W, 82
2026/08/27 21:15:44.757, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27842 MiB, 49140 MiB, 298.94 W, 81
2026/08/27 21:15:54.757, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27946 MiB, 49140 MiB, 290.00 W, 83
2026/08/27 21:15:54.757, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27818 MiB, 49140 MiB, 298.93 W, 82
2026/08/27 21:15:54.758, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27672 MiB, 49140 MiB, 299.81 W, 82
2026/08/27 21:15:54.758, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27842 MiB, 49140 MiB, 275.23 W, 80
2026/08/27 21:16:04.758, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27946 MiB, 49140 MiB, 280.56 W, 83
2026/08/27 21:16:04.759, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28002 MiB, 49140 MiB, 300.27 W, 83
2026/08/27 21:16:04.759, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27692 MiB, 49140 MiB, 299.17 W, 82
2026/08/27 21:16:04.759, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 27916 MiB, 49140 MiB, 288.57 W, 80
2026/08/27 21:16:14.760, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27946 MiB, 49140 MiB, 298.89 W, 83
2026/08/27 21:16:14.760, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 28042 MiB, 49140 MiB, 290.03 W, 82
2026/08/27 21:16:14.760, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27692 MiB, 49140 MiB, 299.13 W, 83
2026/08/27 21:16:14.760, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27916 MiB, 49140 MiB, 299.98 W, 81
2026/08/27 21:16:24.761, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.10 W, 83
2026/08/27 21:16:24.761, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.21 W, 82
2026/08/27 21:16:24.761, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27692 MiB, 49140 MiB, 299.54 W, 83
2026/08/27 21:16:24.761, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 27916 MiB, 49140 MiB, 295.29 W, 80
2026/08/27 21:16:34.762, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27946 MiB, 49140 MiB, 282.00 W, 83
2026/08/27 21:16:34.762, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.93 W, 82
2026/08/27 21:16:34.762, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 27692 MiB, 49140 MiB, 293.39 W, 82
2026/08/27 21:16:34.762, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27916 MiB, 49140 MiB, 299.17 W, 81
2026/08/27 21:16:44.763, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.11 W, 83
2026/08/27 21:16:44.763, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 28042 MiB, 49140 MiB, 271.74 W, 82
2026/08/27 21:16:44.764, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27692 MiB, 49140 MiB, 292.24 W, 82
2026/08/27 21:16:44.764, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 27916 MiB, 49140 MiB, 298.42 W, 80
2026/08/27 21:16:54.764, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.63 W, 83
2026/08/27 21:16:54.765, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 280.82 W, 82
2026/08/27 21:16:54.765, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27692 MiB, 49140 MiB, 299.77 W, 82
2026/08/27 21:16:54.765, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27916 MiB, 49140 MiB, 279.97 W, 80
2026/08/27 21:17:04.766, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.86 W, 83
2026/08/27 21:17:04.766, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.25 W, 83
2026/08/27 21:17:04.766, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27692 MiB, 49140 MiB, 298.27 W, 82
2026/08/27 21:17:04.766, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27916 MiB, 49140 MiB, 299.62 W, 80
2026/08/27 21:17:14.767, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27946 MiB, 49140 MiB, 292.27 W, 83
2026/08/27 21:17:14.767, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 28042 MiB, 49140 MiB, 299.84 W, 83
2026/08/27 21:17:14.767, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27692 MiB, 49140 MiB, 299.16 W, 82
2026/08/27 21:17:14.767, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27916 MiB, 49140 MiB, 275.95 W, 80
2026/08/27 21:17:24.768, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.91 W, 83
2026/08/27 21:17:24.768, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.65 W, 83
2026/08/27 21:17:24.768, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.62 W, 82
2026/08/27 21:17:24.768, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27916 MiB, 49140 MiB, 274.56 W, 80
2026/08/27 21:17:34.769, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.75 W, 83
2026/08/27 21:17:34.769, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 28042 MiB, 49140 MiB, 285.06 W, 83
2026/08/27 21:17:34.769, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 300.05 W, 82
2026/08/27 21:17:34.769, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27916 MiB, 49140 MiB, 299.51 W, 80
2026/08/27 21:17:44.770, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.44 W, 83
2026/08/27 21:17:44.770, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 28042 MiB, 49140 MiB, 283.17 W, 83
2026/08/27 21:17:44.770, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27694 MiB, 49140 MiB, 294.09 W, 82
2026/08/27 21:17:44.771, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27918 MiB, 49140 MiB, 295.42 W, 81
2026/08/27 21:17:54.771, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27946 MiB, 49140 MiB, 281.62 W, 83
2026/08/27 21:17:54.772, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 28042 MiB, 49140 MiB, 289.50 W, 83
2026/08/27 21:17:54.772, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27694 MiB, 49140 MiB, 294.80 W, 82
2026/08/27 21:17:54.772, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27918 MiB, 49140 MiB, 299.95 W, 80
2026/08/27 21:18:04.773, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27946 MiB, 49140 MiB, 294.31 W, 83
2026/08/27 21:18:04.773, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.28 W, 84
2026/08/27 21:18:04.773, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27694 MiB, 49140 MiB, 292.33 W, 82
2026/08/27 21:18:04.773, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27918 MiB, 49140 MiB, 277.65 W, 80
2026/08/27 21:18:14.774, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27946 MiB, 49140 MiB, 284.68 W, 83
2026/08/27 21:18:14.774, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 28042 MiB, 49140 MiB, 290.37 W, 84
2026/08/27 21:18:14.774, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.32 W, 82
2026/08/27 21:18:14.774, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 27918 MiB, 49140 MiB, 282.95 W, 80
2026/08/27 21:18:24.775, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 27946 MiB, 49140 MiB, 282.94 W, 84
2026/08/27 21:18:24.775, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 298.57 W, 84
2026/08/27 21:18:24.775, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.89 W, 82
2026/08/27 21:18:24.775, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27918 MiB, 49140 MiB, 275.07 W, 80
2026/08/27 21:18:34.776, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 27946 MiB, 49140 MiB, 293.55 W, 82
2026/08/27 21:18:34.776, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 28042 MiB, 49140 MiB, 298.43 W, 84
2026/08/27 21:18:34.776, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 298.96 W, 82
2026/08/27 21:18:34.776, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27972 MiB, 49140 MiB, 299.40 W, 80
2026/08/27 21:18:44.777, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27946 MiB, 49140 MiB, 291.42 W, 83
2026/08/27 21:18:44.777, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 28042 MiB, 49140 MiB, 280.96 W, 84
2026/08/27 21:18:44.777, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.09 W, 82
2026/08/27 21:18:44.777, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27972 MiB, 49140 MiB, 300.08 W, 81
2026/08/27 21:18:54.778, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.85 W, 83
2026/08/27 21:18:54.779, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.02 W, 85
2026/08/27 21:18:54.779, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27694 MiB, 49140 MiB, 299.18 W, 82
2026/08/27 21:18:54.779, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 27972 MiB, 49140 MiB, 299.24 W, 81
2026/08/27 21:19:04.780, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 27946 MiB, 49140 MiB, 294.96 W, 83
2026/08/27 21:19:04.780, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.03 W, 85
2026/08/27 21:19:04.780, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.02 W, 82
2026/08/27 21:19:04.780, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 27972 MiB, 49140 MiB, 284.17 W, 80
2026/08/27 21:19:14.781, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27946 MiB, 49140 MiB, 296.31 W, 83
2026/08/27 21:19:14.781, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 28042 MiB, 49140 MiB, 272.70 W, 84
2026/08/27 21:19:14.781, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 27694 MiB, 49140 MiB, 295.28 W, 82
2026/08/27 21:19:14.781, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 28304 MiB, 49140 MiB, 298.66 W, 80
2026/08/27 21:19:24.782, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.89 W, 83
2026/08/27 21:19:24.782, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 28042 MiB, 49140 MiB, 278.80 W, 84
2026/08/27 21:19:24.782, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.40 W, 82
2026/08/27 21:19:24.782, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 28304 MiB, 49140 MiB, 298.39 W, 80
2026/08/27 21:19:34.783, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27946 MiB, 49140 MiB, 284.28 W, 83
