timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 10:50:31.573, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 38862 MiB, 49140 MiB, 292.13 W, 77
2026/08/28 10:50:41.574, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 38910 MiB, 49140 MiB, 278.17 W, 61
2026/08/28 10:50:41.575, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 39040 MiB, 49140 MiB, 280.82 W, 68
2026/08/28 10:50:41.575, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 39218 MiB, 49140 MiB, 268.17 W, 62
2026/08/28 10:50:41.575, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 38862 MiB, 49140 MiB, 295.96 W, 79
2026/08/28 10:50:51.576, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 38910 MiB, 49140 MiB, 281.93 W, 64
2026/08/28 10:50:51.576, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 39040 MiB, 49140 MiB, 282.96 W, 71
2026/08/28 10:50:51.576, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 39218 MiB, 49140 MiB, 288.25 W, 65
2026/08/28 10:50:51.576, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 38862 MiB, 49140 MiB, 275.74 W, 79
2026/08/28 10:51:01.577, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 39184 MiB, 49140 MiB, 285.54 W, 67
2026/08/28 10:51:01.577, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 39040 MiB, 49140 MiB, 285.43 W, 73
2026/08/28 10:51:01.578, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39218 MiB, 49140 MiB, 292.09 W, 67
2026/08/28 10:51:01.578, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 38952 MiB, 49140 MiB, 281.36 W, 80
2026/08/28 10:51:11.579, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 39196 MiB, 49140 MiB, 288.98 W, 69
2026/08/28 10:51:11.579, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 39040 MiB, 49140 MiB, 266.14 W, 75
2026/08/28 10:51:11.579, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39218 MiB, 49140 MiB, 297.17 W, 70
2026/08/28 10:51:11.579, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39472 MiB, 49140 MiB, 286.19 W, 81
2026/08/28 10:51:21.580, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 39232 MiB, 49140 MiB, 291.05 W, 71
2026/08/28 10:51:21.580, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 39200 MiB, 49140 MiB, 266.70 W, 77
2026/08/28 10:51:21.581, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39602 MiB, 49140 MiB, 298.67 W, 72
2026/08/28 10:51:21.581, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39724 MiB, 49140 MiB, 299.07 W, 83
2026/08/28 10:51:31.582, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 39310 MiB, 49140 MiB, 290.72 W, 72
2026/08/28 10:51:31.582, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 39376 MiB, 49140 MiB, 277.35 W, 78
2026/08/28 10:51:31.582, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 39602 MiB, 49140 MiB, 298.81 W, 73
2026/08/28 10:51:31.582, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39724 MiB, 49140 MiB, 298.70 W, 84
2026/08/28 10:51:41.583, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 39378 MiB, 49140 MiB, 275.77 W, 74
2026/08/28 10:51:41.583, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 39486 MiB, 49140 MiB, 293.13 W, 80
2026/08/28 10:51:41.583, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39602 MiB, 49140 MiB, 298.62 W, 75
2026/08/28 10:51:41.583, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 39724 MiB, 49140 MiB, 282.64 W, 84
2026/08/28 10:51:51.585, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 39378 MiB, 49140 MiB, 280.02 W, 74
2026/08/28 10:51:51.585, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 39486 MiB, 49140 MiB, 293.10 W, 82
2026/08/28 10:51:51.585, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 39622 MiB, 49140 MiB, 286.43 W, 75
2026/08/28 10:51:51.585, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 39724 MiB, 49140 MiB, 298.90 W, 84
2026/08/28 10:52:01.586, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 39432 MiB, 49140 MiB, 280.28 W, 75
2026/08/28 10:52:01.586, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 39486 MiB, 49140 MiB, 296.49 W, 83
2026/08/28 10:52:01.586, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 39696 MiB, 49140 MiB, 291.45 W, 76
2026/08/28 10:52:01.587, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 39724 MiB, 49140 MiB, 255.49 W, 81
2026/08/28 10:52:11.588, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 39554 MiB, 49140 MiB, 282.94 W, 76
2026/08/28 10:52:11.588, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 39486 MiB, 49140 MiB, 298.47 W, 85
2026/08/28 10:52:11.588, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39880 MiB, 49140 MiB, 294.34 W, 78
2026/08/28 10:52:11.588, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 39724 MiB, 49140 MiB, 281.71 W, 81
2026/08/28 10:52:21.589, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 39638 MiB, 49140 MiB, 277.65 W, 76
2026/08/28 10:52:21.589, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 39486 MiB, 49140 MiB, 295.97 W, 86
2026/08/28 10:52:21.590, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 39962 MiB, 49140 MiB, 284.23 W, 78
2026/08/28 10:52:21.590, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39724 MiB, 49140 MiB, 298.86 W, 81
2026/08/28 10:52:31.591, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 39638 MiB, 49140 MiB, 298.71 W, 78
2026/08/28 10:52:31.591, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 39486 MiB, 49140 MiB, 293.83 W, 87
2026/08/28 10:52:31.591, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39962 MiB, 49140 MiB, 298.66 W, 79
2026/08/28 10:52:31.591, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39724 MiB, 49140 MiB, 297.93 W, 81
2026/08/28 10:52:41.592, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 39750 MiB, 49140 MiB, 276.89 W, 78
2026/08/28 10:52:41.593, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 39486 MiB, 49140 MiB, 291.74 W, 88
2026/08/28 10:52:41.593, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39962 MiB, 49140 MiB, 298.85 W, 79
2026/08/28 10:52:41.593, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 39724 MiB, 49140 MiB, 298.16 W, 81
2026/08/28 10:52:51.594, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 39750 MiB, 49140 MiB, 279.95 W, 79
2026/08/28 10:52:51.594, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 39486 MiB, 49140 MiB, 290.10 W, 87
2026/08/28 10:52:51.594, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39962 MiB, 49140 MiB, 299.16 W, 80
2026/08/28 10:52:51.594, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39724 MiB, 49140 MiB, 287.92 W, 80
2026/08/28 10:53:01.595, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 39750 MiB, 49140 MiB, 299.07 W, 79
2026/08/28 10:53:01.595, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 39486 MiB, 49140 MiB, 272.78 W, 87
2026/08/28 10:53:01.596, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39962 MiB, 49140 MiB, 298.99 W, 81
2026/08/28 10:53:01.596, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39724 MiB, 49140 MiB, 289.82 W, 80
2026/08/28 10:53:11.597, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 39750 MiB, 49140 MiB, 298.67 W, 80
2026/08/28 10:53:11.597, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 39486 MiB, 49140 MiB, 276.87 W, 87
2026/08/28 10:53:11.597, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 39962 MiB, 49140 MiB, 289.56 W, 81
2026/08/28 10:53:11.597, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 39724 MiB, 49140 MiB, 276.96 W, 79
2026/08/28 10:53:21.598, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 39750 MiB, 49140 MiB, 298.66 W, 80
2026/08/28 10:53:21.598, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 39486 MiB, 49140 MiB, 278.01 W, 86
2026/08/28 10:53:21.598, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 39962 MiB, 49140 MiB, 292.26 W, 81
2026/08/28 10:53:21.599, 3, NVIDIA RTX 6000 Ada Generation, 78 %, 39724 MiB, 49140 MiB, 276.23 W, 79
2026/08/28 10:53:31.600, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 39750 MiB, 49140 MiB, 281.49 W, 81
2026/08/28 10:53:31.600, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 39486 MiB, 49140 MiB, 280.63 W, 87
2026/08/28 10:53:31.600, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 39962 MiB, 49140 MiB, 292.22 W, 82
2026/08/28 10:53:31.600, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 39724 MiB, 49140 MiB, 278.79 W, 79
2026/08/28 10:53:41.601, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 39750 MiB, 49140 MiB, 282.74 W, 80
2026/08/28 10:53:41.601, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 39486 MiB, 49140 MiB, 281.40 W, 87
2026/08/28 10:53:41.601, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 39962 MiB, 49140 MiB, 293.97 W, 82
2026/08/28 10:53:41.602, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 39724 MiB, 49140 MiB, 280.38 W, 79
2026/08/28 10:53:51.603, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 39750 MiB, 49140 MiB, 284.82 W, 81
2026/08/28 10:53:51.603, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40120 MiB, 49140 MiB, 282.86 W, 87
2026/08/28 10:53:51.603, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39962 MiB, 49140 MiB, 298.79 W, 82
2026/08/28 10:53:51.603, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39796 MiB, 49140 MiB, 281.44 W, 79
2026/08/28 10:54:01.604, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 39750 MiB, 49140 MiB, 280.95 W, 81
2026/08/28 10:54:01.604, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40120 MiB, 49140 MiB, 284.68 W, 87
2026/08/28 10:54:01.605, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 39962 MiB, 49140 MiB, 290.30 W, 81
2026/08/28 10:54:01.605, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39796 MiB, 49140 MiB, 282.13 W, 79
2026/08/28 10:54:11.606, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 39750 MiB, 49140 MiB, 299.03 W, 81
2026/08/28 10:54:11.606, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 40184 MiB, 49140 MiB, 285.20 W, 87
2026/08/28 10:54:11.606, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39962 MiB, 49140 MiB, 291.69 W, 80
2026/08/28 10:54:11.606, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39814 MiB, 49140 MiB, 286.27 W, 80
2026/08/28 10:54:21.607, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 39750 MiB, 49140 MiB, 281.67 W, 82
2026/08/28 10:54:21.608, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40342 MiB, 49140 MiB, 288.37 W, 86
2026/08/28 10:54:21.608, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39962 MiB, 49140 MiB, 290.85 W, 81
2026/08/28 10:54:21.608, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39958 MiB, 49140 MiB, 287.10 W, 80
2026/08/28 10:54:31.609, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 39750 MiB, 49140 MiB, 279.89 W, 82
2026/08/28 10:54:31.609, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40438 MiB, 49140 MiB, 289.17 W, 86
2026/08/28 10:54:31.609, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 39962 MiB, 49140 MiB, 291.79 W, 81
2026/08/28 10:54:31.609, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40010 MiB, 49140 MiB, 299.21 W, 81
2026/08/28 10:54:41.610, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 39770 MiB, 49140 MiB, 283.51 W, 82
2026/08/28 10:54:41.611, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 40572 MiB, 49140 MiB, 297.99 W, 85
2026/08/28 10:54:41.611, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 39962 MiB, 49140 MiB, 291.36 W, 81
2026/08/28 10:54:41.611, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40010 MiB, 49140 MiB, 297.44 W, 82
2026/08/28 10:54:51.612, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 39770 MiB, 49140 MiB, 285.72 W, 81
2026/08/28 10:54:51.612, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40572 MiB, 49140 MiB, 297.89 W, 85
2026/08/28 10:54:51.612, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39962 MiB, 49140 MiB, 298.01 W, 82
2026/08/28 10:54:51.612, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 40010 MiB, 49140 MiB, 299.06 W, 82
2026/08/28 10:55:01.614, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 39770 MiB, 49140 MiB, 286.39 W, 82
2026/08/28 10:55:01.614, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 40572 MiB, 49140 MiB, 298.55 W, 85
2026/08/28 10:55:01.614, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39962 MiB, 49140 MiB, 298.94 W, 82
2026/08/28 10:55:01.614, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40010 MiB, 49140 MiB, 293.80 W, 82
2026/08/28 10:55:11.615, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 39770 MiB, 49140 MiB, 295.84 W, 82
2026/08/28 10:55:11.615, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40572 MiB, 49140 MiB, 298.86 W, 84
2026/08/28 10:55:11.616, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39962 MiB, 49140 MiB, 298.50 W, 82
2026/08/28 10:55:11.616, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40010 MiB, 49140 MiB, 281.13 W, 81
2026/08/28 10:55:21.617, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 39770 MiB, 49140 MiB, 298.48 W, 83
2026/08/28 10:55:21.617, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40572 MiB, 49140 MiB, 298.65 W, 84
2026/08/28 10:55:21.617, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39962 MiB, 49140 MiB, 298.83 W, 82
2026/08/28 10:55:21.617, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 40010 MiB, 49140 MiB, 275.45 W, 80
2026/08/28 10:55:31.618, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 39770 MiB, 49140 MiB, 297.85 W, 83
2026/08/28 10:55:31.619, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40572 MiB, 49140 MiB, 297.29 W, 84
2026/08/28 10:55:31.619, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39962 MiB, 49140 MiB, 298.36 W, 82
2026/08/28 10:55:31.619, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 40010 MiB, 49140 MiB, 273.88 W, 80
2026/08/28 10:55:41.620, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 39770 MiB, 49140 MiB, 299.12 W, 83
2026/08/28 10:55:41.620, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 40572 MiB, 49140 MiB, 270.40 W, 83
2026/08/28 10:55:41.620, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39962 MiB, 49140 MiB, 299.09 W, 82
2026/08/28 10:55:41.620, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40010 MiB, 49140 MiB, 282.19 W, 80
2026/08/28 10:55:51.621, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 39770 MiB, 49140 MiB, 298.85 W, 83
2026/08/28 10:55:51.621, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40572 MiB, 49140 MiB, 295.51 W, 82
2026/08/28 10:55:51.622, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 39962 MiB, 49140 MiB, 295.80 W, 83
2026/08/28 10:55:51.622, 3, NVIDIA RTX 6000 Ada Generation, 78 %, 40010 MiB, 49140 MiB, 276.76 W, 80
2026/08/28 10:56:01.623, 0, NVIDIA RTX 6000 Ada Generation, 93 %, 40156 MiB, 49140 MiB, 299.29 W, 84
2026/08/28 10:56:01.623, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 40572 MiB, 49140 MiB, 276.39 W, 82
2026/08/28 10:56:01.623, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39962 MiB, 49140 MiB, 295.15 W, 83
2026/08/28 10:56:01.623, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 40010 MiB, 49140 MiB, 276.91 W, 80
2026/08/28 10:56:11.624, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 40156 MiB, 49140 MiB, 298.91 W, 84
2026/08/28 10:56:11.625, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 40572 MiB, 49140 MiB, 276.61 W, 82
2026/08/28 10:56:11.625, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39962 MiB, 49140 MiB, 296.21 W, 83
2026/08/28 10:56:11.625, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40020 MiB, 49140 MiB, 280.58 W, 80
2026/08/28 10:56:21.626, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 40156 MiB, 49140 MiB, 298.66 W, 84
2026/08/28 10:56:21.626, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40572 MiB, 49140 MiB, 295.29 W, 82
2026/08/28 10:56:21.626, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39962 MiB, 49140 MiB, 298.63 W, 82
2026/08/28 10:56:21.626, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40020 MiB, 49140 MiB, 280.37 W, 80
2026/08/28 10:56:31.627, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 40156 MiB, 49140 MiB, 299.16 W, 84
2026/08/28 10:56:31.627, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40572 MiB, 49140 MiB, 295.30 W, 82
2026/08/28 10:56:31.628, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39962 MiB, 49140 MiB, 298.80 W, 83
2026/08/28 10:56:31.628, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 40020 MiB, 49140 MiB, 281.17 W, 80
2026/08/28 10:56:41.629, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40156 MiB, 49140 MiB, 293.95 W, 83
2026/08/28 10:56:41.629, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40572 MiB, 49140 MiB, 297.09 W, 82
2026/08/28 10:56:41.629, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 39962 MiB, 49140 MiB, 294.52 W, 83
2026/08/28 10:56:41.629, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 40020 MiB, 49140 MiB, 283.24 W, 80
2026/08/28 10:56:51.630, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 40222 MiB, 49140 MiB, 297.15 W, 83
2026/08/28 10:56:51.630, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 40572 MiB, 49140 MiB, 275.64 W, 82
2026/08/28 10:56:51.631, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 39962 MiB, 49140 MiB, 288.52 W, 83
2026/08/28 10:56:51.631, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40120 MiB, 49140 MiB, 286.59 W, 80
2026/08/28 10:57:01.632, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 295.85 W, 84
2026/08/28 10:57:01.632, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 40572 MiB, 49140 MiB, 276.36 W, 82
2026/08/28 10:57:01.632, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 39962 MiB, 49140 MiB, 292.57 W, 82
2026/08/28 10:57:01.632, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40120 MiB, 49140 MiB, 288.05 W, 80
2026/08/28 10:57:11.633, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 40358 MiB, 49140 MiB, 282.06 W, 83
2026/08/28 10:57:11.633, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40572 MiB, 49140 MiB, 283.29 W, 81
2026/08/28 10:57:11.633, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 39962 MiB, 49140 MiB, 298.71 W, 82
2026/08/28 10:57:11.634, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40208 MiB, 49140 MiB, 287.99 W, 81
2026/08/28 10:57:21.635, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 40358 MiB, 49140 MiB, 283.79 W, 83
2026/08/28 10:57:21.635, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 40572 MiB, 49140 MiB, 280.77 W, 82
2026/08/28 10:57:21.635, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 39962 MiB, 49140 MiB, 298.56 W, 82
2026/08/28 10:57:21.635, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40282 MiB, 49140 MiB, 291.09 W, 81
2026/08/28 10:57:31.636, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 40358 MiB, 49140 MiB, 284.98 W, 82
2026/08/28 10:57:31.636, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40572 MiB, 49140 MiB, 280.67 W, 82
2026/08/28 10:57:31.636, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39962 MiB, 49140 MiB, 299.36 W, 82
2026/08/28 10:57:31.637, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40416 MiB, 49140 MiB, 293.43 W, 81
2026/08/28 10:57:41.637, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 40358 MiB, 49140 MiB, 299.10 W, 83
2026/08/28 10:57:41.638, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 40572 MiB, 49140 MiB, 283.92 W, 82
2026/08/28 10:57:41.638, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 39962 MiB, 49140 MiB, 293.19 W, 83
2026/08/28 10:57:41.638, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40662 MiB, 49140 MiB, 298.23 W, 81
2026/08/28 10:57:51.639, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 40358 MiB, 49140 MiB, 298.41 W, 83
2026/08/28 10:57:51.639, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40572 MiB, 49140 MiB, 296.57 W, 83
2026/08/28 10:57:51.639, 2, NVIDIA RTX 6000 Ada Generation, 78 %, 39962 MiB, 49140 MiB, 293.88 W, 82
2026/08/28 10:57:51.639, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40662 MiB, 49140 MiB, 298.32 W, 82
2026/08/28 10:58:01.640, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.88 W, 83
