timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 19:54:26.666, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 38422 MiB, 49140 MiB, 292.93 W, 81
2026/08/27 19:54:36.667, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38398 MiB, 49140 MiB, 299.70 W, 77
2026/08/27 19:54:36.667, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 299.95 W, 83
2026/08/27 19:54:36.667, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38194 MiB, 49140 MiB, 299.45 W, 74
2026/08/27 19:54:36.667, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 38436 MiB, 49140 MiB, 299.02 W, 82
2026/08/27 19:54:46.668, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38412 MiB, 49140 MiB, 299.17 W, 77
2026/08/27 19:54:46.669, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 38560 MiB, 49140 MiB, 285.85 W, 83
2026/08/27 19:54:46.669, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38336 MiB, 49140 MiB, 295.20 W, 73
2026/08/27 19:54:46.669, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 38438 MiB, 49140 MiB, 298.64 W, 82
2026/08/27 19:54:56.670, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38412 MiB, 49140 MiB, 299.46 W, 77
2026/08/27 19:54:56.670, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 299.91 W, 84
2026/08/27 19:54:56.670, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38356 MiB, 49140 MiB, 299.92 W, 75
2026/08/27 19:54:56.670, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 38438 MiB, 49140 MiB, 299.59 W, 83
2026/08/27 19:55:06.671, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38412 MiB, 49140 MiB, 299.90 W, 77
2026/08/27 19:55:06.672, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 299.33 W, 84
2026/08/27 19:55:06.672, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 38476 MiB, 49140 MiB, 299.50 W, 75
2026/08/27 19:55:06.672, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38438 MiB, 49140 MiB, 299.17 W, 82
2026/08/27 19:55:16.673, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38412 MiB, 49140 MiB, 284.60 W, 78
2026/08/27 19:55:16.673, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 299.73 W, 85
2026/08/27 19:55:16.673, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 38498 MiB, 49140 MiB, 299.85 W, 76
2026/08/27 19:55:16.673, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38438 MiB, 49140 MiB, 285.08 W, 81
2026/08/27 19:55:26.674, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38412 MiB, 49140 MiB, 299.65 W, 78
2026/08/27 19:55:26.674, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38560 MiB, 49140 MiB, 297.05 W, 86
2026/08/27 19:55:26.675, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38498 MiB, 49140 MiB, 299.73 W, 76
2026/08/27 19:55:26.675, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38438 MiB, 49140 MiB, 249.00 W, 77
2026/08/27 19:55:36.676, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38412 MiB, 49140 MiB, 299.77 W, 78
2026/08/27 19:55:36.676, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38560 MiB, 49140 MiB, 298.40 W, 86
2026/08/27 19:55:36.676, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 38498 MiB, 49140 MiB, 295.39 W, 77
2026/08/27 19:55:36.676, 3, NVIDIA RTX 6000 Ada Generation, 99 %, 38438 MiB, 49140 MiB, 254.47 W, 75
2026/08/27 19:55:46.677, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 38412 MiB, 49140 MiB, 293.17 W, 81
2026/08/27 19:55:46.678, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 299.66 W, 86
2026/08/27 19:55:46.678, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 38498 MiB, 49140 MiB, 295.33 W, 78
2026/08/27 19:55:46.678, 3, NVIDIA RTX 6000 Ada Generation, 99 %, 38438 MiB, 49140 MiB, 300.29 W, 76
2026/08/27 19:55:56.679, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38700 MiB, 49140 MiB, 299.69 W, 78
2026/08/27 19:55:56.679, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 299.64 W, 86
2026/08/27 19:55:56.679, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 38498 MiB, 49140 MiB, 298.70 W, 78
2026/08/27 19:55:56.679, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38438 MiB, 49140 MiB, 299.94 W, 76
2026/08/27 19:56:06.680, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38700 MiB, 49140 MiB, 299.54 W, 79
2026/08/27 19:56:06.681, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 38560 MiB, 49140 MiB, 291.20 W, 84
2026/08/27 19:56:06.681, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38498 MiB, 49140 MiB, 299.17 W, 78
2026/08/27 19:56:06.681, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 38438 MiB, 49140 MiB, 281.84 W, 75
2026/08/27 19:56:16.682, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38700 MiB, 49140 MiB, 287.82 W, 79
2026/08/27 19:56:16.682, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 38560 MiB, 49140 MiB, 299.41 W, 84
2026/08/27 19:56:16.682, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38498 MiB, 49140 MiB, 299.50 W, 78
2026/08/27 19:56:16.682, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 38438 MiB, 49140 MiB, 284.74 W, 75
2026/08/27 19:56:26.683, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38700 MiB, 49140 MiB, 299.70 W, 79
2026/08/27 19:56:26.684, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 299.96 W, 84
2026/08/27 19:56:26.684, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 38498 MiB, 49140 MiB, 289.93 W, 78
2026/08/27 19:56:26.684, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 38438 MiB, 49140 MiB, 287.67 W, 76
2026/08/27 19:56:36.685, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 38700 MiB, 49140 MiB, 288.86 W, 79
2026/08/27 19:56:36.685, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 38560 MiB, 49140 MiB, 277.85 W, 83
2026/08/27 19:56:36.685, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38498 MiB, 49140 MiB, 298.87 W, 78
2026/08/27 19:56:36.685, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 38438 MiB, 49140 MiB, 290.78 W, 76
2026/08/27 19:56:46.686, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38700 MiB, 49140 MiB, 299.08 W, 79
2026/08/27 19:56:46.687, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38560 MiB, 49140 MiB, 299.64 W, 83
2026/08/27 19:56:46.687, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38498 MiB, 49140 MiB, 299.04 W, 78
2026/08/27 19:56:46.687, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38726 MiB, 49140 MiB, 298.82 W, 76
2026/08/27 19:56:56.688, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38702 MiB, 49140 MiB, 299.61 W, 79
2026/08/27 19:56:56.688, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38560 MiB, 49140 MiB, 300.07 W, 82
2026/08/27 19:56:56.688, 2, NVIDIA RTX 6000 Ada Generation, 100 %, 38498 MiB, 49140 MiB, 301.51 W, 79
2026/08/27 19:56:56.688, 3, NVIDIA RTX 6000 Ada Generation, 99 %, 38726 MiB, 49140 MiB, 299.83 W, 77
2026/08/27 19:57:06.689, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38702 MiB, 49140 MiB, 299.51 W, 79
2026/08/27 19:57:06.690, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38560 MiB, 49140 MiB, 298.06 W, 82
2026/08/27 19:57:06.690, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38554 MiB, 49140 MiB, 299.18 W, 78
2026/08/27 19:57:06.690, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38726 MiB, 49140 MiB, 299.73 W, 77
2026/08/27 19:57:16.691, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38702 MiB, 49140 MiB, 299.42 W, 79
2026/08/27 19:57:16.691, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38576 MiB, 49140 MiB, 299.32 W, 81
2026/08/27 19:57:16.691, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38554 MiB, 49140 MiB, 299.49 W, 78
2026/08/27 19:57:16.691, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38726 MiB, 49140 MiB, 299.78 W, 78
2026/08/27 19:57:26.693, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38702 MiB, 49140 MiB, 299.66 W, 79
2026/08/27 19:57:26.693, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38576 MiB, 49140 MiB, 299.76 W, 81
2026/08/27 19:57:26.693, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 38554 MiB, 49140 MiB, 290.62 W, 79
2026/08/27 19:57:26.693, 3, NVIDIA RTX 6000 Ada Generation, 99 %, 38726 MiB, 49140 MiB, 299.76 W, 78
2026/08/27 19:57:36.694, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38702 MiB, 49140 MiB, 299.82 W, 79
2026/08/27 19:57:36.694, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38576 MiB, 49140 MiB, 299.61 W, 81
2026/08/27 19:57:36.694, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 38554 MiB, 49140 MiB, 299.99 W, 78
2026/08/27 19:57:36.695, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 38888 MiB, 49140 MiB, 296.37 W, 79
2026/08/27 19:57:46.696, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38702 MiB, 49140 MiB, 291.42 W, 79
2026/08/27 19:57:46.696, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 38576 MiB, 49140 MiB, 282.77 W, 80
2026/08/27 19:57:46.696, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 38554 MiB, 49140 MiB, 292.45 W, 78
2026/08/27 19:57:46.696, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 299.21 W, 79
2026/08/27 19:57:56.697, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 38702 MiB, 49140 MiB, 287.55 W, 79
2026/08/27 19:57:56.697, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38576 MiB, 49140 MiB, 300.38 W, 81
2026/08/27 19:57:56.698, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 38554 MiB, 49140 MiB, 294.73 W, 78
2026/08/27 19:57:56.698, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 298.05 W, 79
2026/08/27 19:58:06.699, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 38702 MiB, 49140 MiB, 294.17 W, 79
2026/08/27 19:58:06.699, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 38576 MiB, 49140 MiB, 298.84 W, 81
2026/08/27 19:58:06.699, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 38554 MiB, 49140 MiB, 297.09 W, 78
2026/08/27 19:58:06.699, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39018 MiB, 49140 MiB, 296.71 W, 80
2026/08/27 19:58:16.700, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38742 MiB, 49140 MiB, 299.69 W, 79
2026/08/27 19:58:16.700, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38576 MiB, 49140 MiB, 300.17 W, 81
2026/08/27 19:58:16.700, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38618 MiB, 49140 MiB, 298.96 W, 78
2026/08/27 19:58:16.701, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39230 MiB, 49140 MiB, 299.33 W, 80
2026/08/27 19:58:26.702, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38742 MiB, 49140 MiB, 299.49 W, 79
2026/08/27 19:58:26.702, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 38576 MiB, 49140 MiB, 299.77 W, 81
2026/08/27 19:58:26.702, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38618 MiB, 49140 MiB, 299.25 W, 78
2026/08/27 19:58:26.702, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39230 MiB, 49140 MiB, 299.34 W, 80
2026/08/27 19:58:36.703, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38742 MiB, 49140 MiB, 299.65 W, 79
2026/08/27 19:58:36.704, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 38576 MiB, 49140 MiB, 285.76 W, 80
2026/08/27 19:58:36.704, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38618 MiB, 49140 MiB, 299.46 W, 78
2026/08/27 19:58:36.704, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39230 MiB, 49140 MiB, 299.37 W, 80
2026/08/27 19:58:46.705, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 38784 MiB, 49140 MiB, 297.41 W, 79
2026/08/27 19:58:46.705, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 38576 MiB, 49140 MiB, 290.35 W, 80
2026/08/27 19:58:46.705, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38618 MiB, 49140 MiB, 299.52 W, 78
2026/08/27 19:58:46.705, 3, NVIDIA RTX 6000 Ada Generation, 99 %, 39286 MiB, 49140 MiB, 299.50 W, 80
2026/08/27 19:58:56.706, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38784 MiB, 49140 MiB, 298.11 W, 79
2026/08/27 19:58:56.706, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 38594 MiB, 49140 MiB, 294.53 W, 81
2026/08/27 19:58:56.706, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38618 MiB, 49140 MiB, 299.65 W, 78
2026/08/27 19:58:56.707, 3, NVIDIA RTX 6000 Ada Generation, 99 %, 39286 MiB, 49140 MiB, 299.22 W, 80
2026/08/27 19:59:06.708, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38950 MiB, 49140 MiB, 299.54 W, 79
2026/08/27 19:59:06.708, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38690 MiB, 49140 MiB, 298.83 W, 81
2026/08/27 19:59:06.708, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 38618 MiB, 49140 MiB, 290.56 W, 78
2026/08/27 19:59:06.708, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39286 MiB, 49140 MiB, 284.05 W, 79
2026/08/27 19:59:16.709, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38950 MiB, 49140 MiB, 299.48 W, 79
2026/08/27 19:59:16.709, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38690 MiB, 49140 MiB, 299.32 W, 82
2026/08/27 19:59:16.709, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38618 MiB, 49140 MiB, 299.73 W, 78
2026/08/27 19:59:16.710, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39286 MiB, 49140 MiB, 299.17 W, 80
2026/08/27 19:59:26.711, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38950 MiB, 49140 MiB, 299.36 W, 79
2026/08/27 19:59:26.711, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38710 MiB, 49140 MiB, 298.76 W, 82
2026/08/27 19:59:26.711, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38618 MiB, 49140 MiB, 300.30 W, 78
2026/08/27 19:59:26.711, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39294 MiB, 49140 MiB, 289.41 W, 79
2026/08/27 19:59:36.712, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 38950 MiB, 49140 MiB, 285.35 W, 78
2026/08/27 19:59:36.712, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 38710 MiB, 49140 MiB, 279.01 W, 81
2026/08/27 19:59:36.713, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 38618 MiB, 49140 MiB, 299.61 W, 78
2026/08/27 19:59:36.713, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39294 MiB, 49140 MiB, 294.48 W, 80
2026/08/27 19:59:46.714, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38950 MiB, 49140 MiB, 299.29 W, 79
2026/08/27 19:59:46.714, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 38710 MiB, 49140 MiB, 299.14 W, 82
2026/08/27 19:59:46.714, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38618 MiB, 49140 MiB, 299.83 W, 78
2026/08/27 19:59:46.714, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 39294 MiB, 49140 MiB, 297.60 W, 80
2026/08/27 19:59:56.715, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 38964 MiB, 49140 MiB, 288.37 W, 78
2026/08/27 19:59:56.716, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 38710 MiB, 49140 MiB, 280.11 W, 82
2026/08/27 19:59:56.716, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 38618 MiB, 49140 MiB, 291.55 W, 78
2026/08/27 19:59:56.716, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 298.35 W, 80
2026/08/27 20:00:06.717, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 38964 MiB, 49140 MiB, 289.31 W, 79
2026/08/27 20:00:06.717, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 38710 MiB, 49140 MiB, 299.39 W, 83
2026/08/27 20:00:06.717, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38618 MiB, 49140 MiB, 299.37 W, 78
2026/08/27 20:00:06.717, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.40 W, 80
2026/08/27 20:00:16.718, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 38964 MiB, 49140 MiB, 295.88 W, 79
2026/08/27 20:00:16.719, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.45 W, 83
2026/08/27 20:00:16.719, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38618 MiB, 49140 MiB, 299.38 W, 78
2026/08/27 20:00:16.719, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 39294 MiB, 49140 MiB, 293.10 W, 80
2026/08/27 20:00:26.720, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38964 MiB, 49140 MiB, 299.21 W, 78
2026/08/27 20:00:26.720, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.51 W, 83
2026/08/27 20:00:26.720, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 38618 MiB, 49140 MiB, 286.47 W, 78
2026/08/27 20:00:26.720, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 295.46 W, 80
2026/08/27 20:00:36.721, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.61 W, 78
2026/08/27 20:00:36.722, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38710 MiB, 49140 MiB, 299.17 W, 84
2026/08/27 20:00:36.722, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 38618 MiB, 49140 MiB, 296.90 W, 78
2026/08/27 20:00:36.722, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 264.21 W, 77
2026/08/27 20:00:46.723, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.75 W, 79
2026/08/27 20:00:46.723, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38710 MiB, 49140 MiB, 299.28 W, 84
2026/08/27 20:00:46.723, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 38694 MiB, 49140 MiB, 299.04 W, 78
2026/08/27 20:00:46.723, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 270.60 W, 77
2026/08/27 20:00:56.724, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38964 MiB, 49140 MiB, 299.77 W, 79
2026/08/27 20:00:56.725, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.34 W, 84
2026/08/27 20:00:56.806, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38694 MiB, 49140 MiB, 299.64 W, 78
2026/08/27 20:00:56.807, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39294 MiB, 49140 MiB, 259.04 W, 77
2026/08/27 20:01:06.809, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 38964 MiB, 49140 MiB, 285.94 W, 79
