timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 04:16:41.716, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19748 MiB, 49140 MiB, 299.39 W, 68
2026/08/28 04:16:41.716, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20160 MiB, 49140 MiB, 298.89 W, 74
2026/08/28 04:16:41.716, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19708 MiB, 49140 MiB, 299.37 W, 75
2026/08/28 04:16:41.716, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19634 MiB, 49140 MiB, 299.27 W, 77
2026/08/28 04:16:51.717, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19748 MiB, 49140 MiB, 299.59 W, 70
2026/08/28 04:16:51.718, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20312 MiB, 49140 MiB, 299.46 W, 76
2026/08/28 04:16:51.718, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19708 MiB, 49140 MiB, 299.90 W, 76
2026/08/28 04:16:51.718, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19634 MiB, 49140 MiB, 299.47 W, 79
2026/08/28 04:17:01.719, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19748 MiB, 49140 MiB, 299.59 W, 71
2026/08/28 04:17:01.719, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20312 MiB, 49140 MiB, 281.34 W, 77
2026/08/28 04:17:01.719, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 19708 MiB, 49140 MiB, 299.35 W, 76
2026/08/28 04:17:01.719, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19636 MiB, 49140 MiB, 299.12 W, 80
2026/08/28 04:17:11.720, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19748 MiB, 49140 MiB, 299.77 W, 72
2026/08/28 04:17:11.721, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20334 MiB, 49140 MiB, 283.93 W, 78
2026/08/28 04:17:11.721, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19708 MiB, 49140 MiB, 299.39 W, 76
2026/08/28 04:17:11.721, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 19636 MiB, 49140 MiB, 292.09 W, 81
2026/08/28 04:17:21.722, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19748 MiB, 49140 MiB, 299.58 W, 73
2026/08/28 04:17:21.722, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 298.95 W, 79
2026/08/28 04:17:21.722, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19708 MiB, 49140 MiB, 299.61 W, 77
2026/08/28 04:17:21.722, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19714 MiB, 49140 MiB, 297.55 W, 82
2026/08/28 04:17:31.723, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19914 MiB, 49140 MiB, 290.01 W, 74
2026/08/28 04:17:31.724, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.70 W, 81
2026/08/28 04:17:31.724, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19708 MiB, 49140 MiB, 299.64 W, 77
2026/08/28 04:17:31.724, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.78 W, 83
2026/08/28 04:17:41.725, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19914 MiB, 49140 MiB, 291.75 W, 74
2026/08/28 04:17:41.725, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20334 MiB, 49140 MiB, 299.75 W, 82
2026/08/28 04:17:41.725, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19708 MiB, 49140 MiB, 299.69 W, 77
2026/08/28 04:17:41.725, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 297.90 W, 83
2026/08/28 04:17:51.726, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19986 MiB, 49140 MiB, 299.76 W, 75
2026/08/28 04:17:51.727, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.80 W, 82
2026/08/28 04:17:51.727, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 19708 MiB, 49140 MiB, 299.25 W, 77
2026/08/28 04:17:51.727, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.56 W, 84
2026/08/28 04:18:01.728, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19986 MiB, 49140 MiB, 299.70 W, 76
2026/08/28 04:18:01.728, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20334 MiB, 49140 MiB, 299.35 W, 83
2026/08/28 04:18:01.728, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19866 MiB, 49140 MiB, 299.42 W, 77
2026/08/28 04:18:01.728, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 293.22 W, 83
2026/08/28 04:18:11.730, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19986 MiB, 49140 MiB, 299.82 W, 76
2026/08/28 04:18:11.730, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20334 MiB, 49140 MiB, 297.55 W, 84
2026/08/28 04:18:11.730, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19878 MiB, 49140 MiB, 299.67 W, 78
2026/08/28 04:18:11.730, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 284.46 W, 82
2026/08/28 04:18:21.731, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19992 MiB, 49140 MiB, 294.94 W, 77
2026/08/28 04:18:21.731, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20334 MiB, 49140 MiB, 292.27 W, 85
2026/08/28 04:18:21.731, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 19878 MiB, 49140 MiB, 299.08 W, 78
2026/08/28 04:18:21.731, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.38 W, 82
2026/08/28 04:18:31.733, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19992 MiB, 49140 MiB, 299.16 W, 77
2026/08/28 04:18:31.733, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 298.83 W, 85
2026/08/28 04:18:31.733, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19878 MiB, 49140 MiB, 299.79 W, 78
2026/08/28 04:18:31.733, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.70 W, 81
2026/08/28 04:18:41.734, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19992 MiB, 49140 MiB, 299.59 W, 77
2026/08/28 04:18:41.734, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 20334 MiB, 49140 MiB, 293.54 W, 86
2026/08/28 04:18:41.734, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19878 MiB, 49140 MiB, 299.72 W, 78
2026/08/28 04:18:41.735, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.80 W, 81
2026/08/28 04:18:51.736, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19992 MiB, 49140 MiB, 300.02 W, 78
2026/08/28 04:18:51.736, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20334 MiB, 49140 MiB, 296.17 W, 86
2026/08/28 04:18:51.736, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19878 MiB, 49140 MiB, 299.60 W, 78
2026/08/28 04:18:51.736, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19978 MiB, 49140 MiB, 296.48 W, 81
2026/08/28 04:19:01.737, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19992 MiB, 49140 MiB, 299.63 W, 78
2026/08/28 04:19:01.737, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 296.81 W, 87
2026/08/28 04:19:01.738, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19878 MiB, 49140 MiB, 299.54 W, 79
2026/08/28 04:19:01.738, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.38 W, 80
2026/08/28 04:19:11.739, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 19992 MiB, 49140 MiB, 297.02 W, 78
2026/08/28 04:19:11.739, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 296.19 W, 87
2026/08/28 04:19:11.739, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 19938 MiB, 49140 MiB, 299.07 W, 79
2026/08/28 04:19:11.739, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.53 W, 80
2026/08/28 04:19:21.740, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19992 MiB, 49140 MiB, 298.70 W, 79
2026/08/28 04:19:21.740, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 296.23 W, 86
2026/08/28 04:19:21.741, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 19938 MiB, 49140 MiB, 299.46 W, 79
2026/08/28 04:19:21.741, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 19978 MiB, 49140 MiB, 295.56 W, 80
2026/08/28 04:19:31.742, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19992 MiB, 49140 MiB, 299.46 W, 79
2026/08/28 04:19:31.742, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20334 MiB, 49140 MiB, 292.76 W, 85
2026/08/28 04:19:31.742, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 19938 MiB, 49140 MiB, 298.99 W, 79
2026/08/28 04:19:31.742, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.42 W, 80
2026/08/28 04:19:41.743, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19992 MiB, 49140 MiB, 299.66 W, 79
2026/08/28 04:19:41.744, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20334 MiB, 49140 MiB, 292.01 W, 84
2026/08/28 04:19:41.744, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 19938 MiB, 49140 MiB, 298.14 W, 79
2026/08/28 04:19:41.744, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19978 MiB, 49140 MiB, 293.25 W, 80
2026/08/28 04:19:51.745, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19992 MiB, 49140 MiB, 298.48 W, 80
2026/08/28 04:19:51.745, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20334 MiB, 49140 MiB, 294.65 W, 84
2026/08/28 04:19:51.745, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.92 W, 79
2026/08/28 04:19:51.745, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 300.05 W, 80
2026/08/28 04:20:01.746, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19992 MiB, 49140 MiB, 299.66 W, 79
2026/08/28 04:20:01.747, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20334 MiB, 49140 MiB, 300.02 W, 84
2026/08/28 04:20:01.747, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.42 W, 79
2026/08/28 04:20:01.747, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 19978 MiB, 49140 MiB, 298.69 W, 79
2026/08/28 04:20:11.748, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.44 W, 79
2026/08/28 04:20:11.748, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.69 W, 83
2026/08/28 04:20:11.748, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.91 W, 79
2026/08/28 04:20:11.748, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19978 MiB, 49140 MiB, 287.98 W, 80
2026/08/28 04:20:21.749, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.62 W, 80
2026/08/28 04:20:21.750, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.49 W, 83
2026/08/28 04:20:21.750, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.09 W, 79
2026/08/28 04:20:21.750, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 300.07 W, 80
2026/08/28 04:20:31.751, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.39 W, 80
2026/08/28 04:20:31.751, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20334 MiB, 49140 MiB, 299.56 W, 83
2026/08/28 04:20:31.751, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.37 W, 79
2026/08/28 04:20:31.751, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19978 MiB, 49140 MiB, 299.24 W, 80
2026/08/28 04:20:41.752, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.64 W, 80
2026/08/28 04:20:41.753, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.27 W, 82
2026/08/28 04:20:41.753, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 19938 MiB, 49140 MiB, 299.33 W, 80
2026/08/28 04:20:41.753, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 298.95 W, 80
2026/08/28 04:20:51.754, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.26 W, 80
2026/08/28 04:20:51.754, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.61 W, 82
2026/08/28 04:20:51.754, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 300.04 W, 79
2026/08/28 04:20:51.754, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.38 W, 80
2026/08/28 04:21:01.755, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.38 W, 80
2026/08/28 04:21:01.756, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20334 MiB, 49140 MiB, 290.19 W, 82
2026/08/28 04:21:01.756, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.41 W, 79
2026/08/28 04:21:01.756, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 300.01 W, 80
2026/08/28 04:21:11.757, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.75 W, 80
2026/08/28 04:21:11.757, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 300.03 W, 82
2026/08/28 04:21:11.757, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.57 W, 79
2026/08/28 04:21:11.757, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 294.04 W, 80
2026/08/28 04:21:21.758, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.20 W, 80
2026/08/28 04:21:21.759, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20334 MiB, 49140 MiB, 289.99 W, 82
2026/08/28 04:21:21.759, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 293.96 W, 79
2026/08/28 04:21:21.759, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 295.06 W, 80
2026/08/28 04:21:31.760, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.56 W, 80
2026/08/28 04:21:31.760, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 298.76 W, 82
2026/08/28 04:21:31.760, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.21 W, 79
2026/08/28 04:21:31.760, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.60 W, 80
2026/08/28 04:21:41.762, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.89 W, 80
2026/08/28 04:21:41.762, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.37 W, 82
2026/08/28 04:21:41.762, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 19938 MiB, 49140 MiB, 299.75 W, 80
2026/08/28 04:21:41.762, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.59 W, 80
2026/08/28 04:21:51.763, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 291.33 W, 80
2026/08/28 04:21:51.763, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 300.02 W, 83
2026/08/28 04:21:51.763, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.76 W, 79
2026/08/28 04:21:51.763, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 298.88 W, 80
2026/08/28 04:22:01.765, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.30 W, 80
2026/08/28 04:22:01.765, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20334 MiB, 49140 MiB, 299.73 W, 82
2026/08/28 04:22:01.765, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.86 W, 79
2026/08/28 04:22:01.765, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 294.72 W, 79
2026/08/28 04:22:11.766, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.63 W, 80
2026/08/28 04:22:11.766, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20334 MiB, 49140 MiB, 289.49 W, 82
2026/08/28 04:22:11.766, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.70 W, 79
2026/08/28 04:22:11.766, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 294.83 W, 80
2026/08/28 04:22:21.768, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.74 W, 80
2026/08/28 04:22:21.768, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.75 W, 83
2026/08/28 04:22:21.768, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 19938 MiB, 49140 MiB, 299.42 W, 79
2026/08/28 04:22:21.768, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.29 W, 80
2026/08/28 04:22:31.769, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.68 W, 80
2026/08/28 04:22:31.769, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.55 W, 83
2026/08/28 04:22:31.769, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.91 W, 79
2026/08/28 04:22:31.769, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.51 W, 80
2026/08/28 04:22:41.770, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.96 W, 80
2026/08/28 04:22:41.770, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.62 W, 83
2026/08/28 04:22:41.770, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.74 W, 79
2026/08/28 04:22:41.770, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.72 W, 80
2026/08/28 04:22:51.771, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.06 W, 80
2026/08/28 04:22:51.771, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.74 W, 83
2026/08/28 04:22:51.771, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 19938 MiB, 49140 MiB, 299.55 W, 79
2026/08/28 04:22:51.771, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 295.61 W, 80
2026/08/28 04:23:01.772, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 298.68 W, 80
2026/08/28 04:23:01.772, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 286.09 W, 83
2026/08/28 04:23:01.773, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.80 W, 79
2026/08/28 04:23:01.773, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 300.14 W, 80
2026/08/28 04:23:11.773, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.39 W, 80
2026/08/28 04:23:11.774, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.10 W, 83
2026/08/28 04:23:11.774, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 19938 MiB, 49140 MiB, 299.24 W, 79
2026/08/28 04:23:11.774, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.50 W, 80
2026/08/28 04:23:21.774, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.73 W, 80
2026/08/28 04:23:21.775, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.73 W, 83
2026/08/28 04:23:21.775, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 19938 MiB, 49140 MiB, 299.09 W, 79
2026/08/28 04:23:21.775, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.69 W, 80
2026/08/28 04:23:31.776, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.46 W, 80
2026/08/28 04:23:31.776, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.49 W, 83
2026/08/28 04:23:31.776, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.77 W, 79
2026/08/28 04:23:31.776, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.00 W, 80
2026/08/28 04:23:41.777, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.83 W, 80
